raw_ingr,replaced
instant potato flakes,instant potato flake
frozen potato wedges,frozen potato wedge
frozen broccoli florets,frozen broccoli floret
rooibos tea bag,rooibos tea bag
rooibos tea bags,rooibos tea bag
chili without beans,chili without bean
frozen tater tots,frozen tater tot
fresh flat-leaf parsley,fresh flat-leaf parsley
instant minced onion,instant minced onion
liquid egg substitute,liquid egg substitute
shredded wheat cereal,shredded wheat cereal
raisin bran cereal,raisin bran cereal
hot taco sauce,hot taco sauce
self-rising white cornmeal,self-rising white cornmeal
hot chicken stock,hot chicken stock
whole canned tomatoes,whole canned tomato
maraschino cherry juice,maraschino cherry juice
lemon jell-o gelatin,lemon jell-o gelatin
dried chipotle powder,dried chipotle powder
spaghetti sauce mix,spaghetti sauce mix
hot chili oil,hot chili oil
sweet unsalted butter,sweet unsalted butter
diet root beer,diet root beer
hot pepper flakes,hot pepper flake
of fresh mint,of fresh mint
ground meat substitute,ground meat substitute
beau monde seasoning,beau monde seasoning
pistachio ice cream,pistachio ice cream
red sweet peppers,red sweet pepper
red sweet pepper,red sweet pepper
baby spinach leaves,baby spinach leaf
medium-grain white rice,medium-grain white rice
unsweetened baking chocolate,unsweetened baking chocolate
chicken gravy mix,chicken gravy mix
evaporated skim milk,evaporated skim milk
thai fish sauce,thai fish sauce
peas and carrots,peas and carrot
boneless sirloin steak,sirloin steak
boneless sirloin steaks,sirloin steak
sirloin steaks,sirloin steak
sirloin steak,sirloin steak
beef bouillon paste,beef bouillon paste
fat free eggnog,eggnog
low-fat eggnog,eggnog
eggnog,eggnog
dried italian seasoning,dried italian seasoning
jumbo pasta shells,jumbo pasta shell
miracle whip light,miracle whip light
unsalted sunflower seeds,unsalted sunflower seed
chicken breast tenders,chicken breast tender
pico de gallo,pico de gallo
15 bean mix,15 bean mix
frozen white corn,frozen white corn
green enchilada sauce,green enchilada sauce
frozen pound cake,frozen pound cake
canned green beans,canned green bean
sugar-free vanilla wafers,vanilla wafer
reduced-fat vanilla wafers,vanilla wafer
vanilla wafer,vanilla wafer
vanilla wafers,vanilla wafer
white minute rice,white minute rice
flax seed meal,flax seed meal
golden delicious apples,golden delicious apple
golden delicious apple,golden delicious apple
dried fish flakes,dried fish flake
german sweet chocolate,german sweet chocolate
sourdough hamburger buns,sourdough hamburger bun
lawry's seasoned salt,lawry's seasoned salt
five cheese blend,five cheese blend
mung bean sprouts,mung bean sprout
pork-flavored ramen noodles,pork ramen noodle
snow pea sprouts,snow pea sprout
"limes, juice of","limes, juice of"
wheat bread flour,wheat bread flmy
thai rice noodles,thai rice noodle
frozen cheese ravioli,frozen cheese ravioli
ragu tomato sauce,ragu tomato sauce
apple-raspberry juice concentrate,apple-raspberry juice concentrate
beef bouillon concentrate,beef bouillon concentrate
textured vegetable protein,textured vegetable protein
self raising flour,self raising flmy
french-style ladyfinger cookies,ladyfinger cookies
cream of tartar,cream of tartar
sloppy joe meat,sloppy joe meat
light brown sugar,light brown sugar
butter flavor shortening,butter shortening
dark chocolate chips,dark chocolate chip
dark unsweetened cocoa,dark unsweetened cocoa
unsweetened baking cocoa,unsweetened baking cocoa
white distilled vinegar,white distilled vinegar
black mustard seeds,black mustard seed
round sourdough loaf,round sourdough loaf
whole grain bagel,whole grain bagel
whole grain bagels,whole grain bagel
frozen baby peas,frozen baby pea
light cheese whiz,light cheese whiz
hickory wood chunks,hickory wood chunk
smoked trout fillet,smoked trout fillet
smoked trout fillets,smoked trout fillet
soy coffee creamer,soy coffee creamer
light whipped topping,light whipped topping
shortbread pie crust,shortbread pie crust
shortbread pie crusts,shortbread pie crust
frozen corn kernels,frozen corn kernel
chicken-flavored ramen noodles,chicken ramen noodle
pizza crust mix,pizza crust mix
frozen fish sticks,frozen fish stick
unsweetened pineapple chunks,unsweetened pineapple chunk
instant minced garlic,instant minced garlic
young roasting chickens,young roasting chicken
cayenne pepper sauce,cayenne pepper sauce
yellow food coloring,yellow food coloring
red food coloring,red food coloring
green food coloring,green food coloring
vanilla wafer cookies,vanilla wafer cookies
wooden popsicle sticks,wooden popsicle stick
parmesan flavored breadcrumbs,parmesan breadcrumb
sourdough bread rounds,sourdough bread round
puffed rice cereal,puffed rice cereal
vegetarian worcestershire sauce,vegetarian worcestershire sauce
vital wheat gluten,vital wheat gluten
chow mein noodles,chow mein noodle
cool whip free,cool whip free
graham cracker sticks,graham cracker stick
baby portabella mushrooms,baby portabella mushroom
prepared sugar-free brownies,browny
brownies,browny
cooked ground beef,cooked ground beef
no-boil lasagna noodles,no-boil lasagna noodle
seafood cocktail sauce,seafood cocktail sauce
beef consomme soup,beef consomme soup
fresh curly-leaf parsley,fresh curly-leaf parsley
pork blade steak,pork blade steak
pork blade steaks,pork blade steak
milk chocolate candies,milk chocolate candy
dry red wine,dry red wine
fresh orange juice,fresh orange juice
protein shake mix,protein shake mix
dried leaf basil,dried leaf basil
tofu shirataki noodles,tofu shirataki noodle
raspberry spreadable fruit,raspberry fruit
canned pinto beans,canned pinto bean
fresh spinach-cheese ravioli,fresh spinach-cheese ravioli
head of cabbage,head of cabbage
minced garlic cloves,minced garlic clove
minced garlic clove,minced garlic clove
cool whip lite,cool whip lite
bumble bee oysters,oyster
oyster,oyster
oysters,oyster
earth balance margarine,earth balance margarine
ground lean pork,ground lean pork
boneless lamb shoulder,lamb shoulder
lamb shoulder,lamb shoulder
corn flake crumbs,corn flake crumb
light fruit pectin,light fruit pectin
momokawa diamond sake,momokawa diamond sake
green swiss chard,green swiss chard
wide egg noodles,wide egg noodle
white sandwich loaf,white sandwich loaf
bay leaf powder,bay leaf powder
"lime, zest of","lime, zest of"
natural cane sugar,natural cane sugar
dried tangerine peel,dried tangerine peel
jumbo black olives,jumbo black olife
white chocolate chips,white chocolate chip
cooked sweet potatoes,cooked sweet potato
cooked sweet potato,cooked sweet potato
hash brown potatoes,hash brown potato
red chilli padi,red chilli padi
sweet red pepper,sweet red pepper
sweet red peppers,sweet red pepper
carbonated lemon-lime beverage,carbonated lemon-lime beverage
gourmet wine vinegar,wine vinegar
wine vinegar,wine vinegar
light corn syrup,light corn syrup
peanut butter chips,peanut butter chip
pork and beans,pork and bean
blue food coloring,blue food coloring
medium grain rice,medium grain rice
soda cracker crumbs,soda cracker crumb
top loin beef,top loin beef
round tip roast,round tip roast
dried mexican oregano,dried mexican oregano
fat free croutons,crouton
crouton,crouton
croutons,crouton
fish curry powder,fish curry powder
frozen artichoke hearts,frozen artichoke heart
frozen artichoke heart,frozen artichoke heart
fresh cilantro stem,fresh cilantro stem
fresh cilantro stems,fresh cilantro stem
chocolate wafer crumbs,chocolate wafer crumb
andes mints candies,andes mints candy
dried rubbed sage,dried rubbed sage
chicken stock paste,chicken stock paste
crispy rice cereal,crispy rice cereal
bread stuffing mix,bread stuffing mix
white seedless grapes,white seedless grape
medium rye flour,medium rye flmy
dry mixed beans,dry mixed bean
ears of corn,ears of corn
light peanut butter,light peanut butter
beef back ribs,beef back rib
ground buffalo meat,ground buffalo meat
orange food coloring,orange food coloring
green chili salsa,green chili salsa
sodium-free chili powder,chili powder
gluten-free chili powder,chili powder
chili powder,chili powder
dried leaf thyme,dried leaf thyme
dry marsala wine,dry marsala wine
brine-cured black olives,brine-cured black olife
lightlife turkey slices,turkey slice
turkey slices,turkey slice
plain hershey bar,plain bar
sugar-free raspberry jam,raspberry jam
raspberry jam,raspberry jam
dry non-fat buttermilk,dry buttermilk
dry buttermilk,dry buttermilk
benefiber fiber supplement,fiber supplement
fiber supplement,fiber supplement
contadina diced tomatoes,contadina diced tomato
kashi golean cereal,kashi golean cereal
chunk light tuna,chunk light tuna
contadina tomato paste,contadina tomato paste
lemon pudding mix,lemon pudding mix
olives in brine,olives in brine
blood orange juice,blood orange juice
jell-o pudding mix,jell-o pudding mix
nonfat fruit yogurt,fruit yogurt
fruit yogurt,fruit yogurt
canned whole potatoes,canned whole potato
cooked lobster meat,cooked lobster meat
hot smoked paprika,hot smoked paprika
cooked soba noodles,cooked soba noodle
red pear tomatoes,red pear tomato
frozen sweetened strawberries,frozen sweetened strawberry
orange gelatin mix,orange gelatin mix
light rye flour,light rye flmy
chicken leg meat,chicken leg meat
sweetened whipped cream,sweetened whipped cream
light chocolate syrup,light chocolate syrup
frozen cooked shrimp,frozen cooked shrimp
lemon pie filling,lemon pie filling
vegetarian chicken substitute,vegetarian chicken substitute
sweet rice flour,sweet rice flmy
shiitake mushroom caps,shiitake mushroom cap
fresh galangal root,fresh galangal root
sun-dried tomato pesto,sun-dried tomato pesto
toasted rice cereal,toasted rice cereal
dried garbanzo beans,dried garbanzo bean
sugar snap peas,sugar snap pea
sugar snap pea,sugar snap pea
libby's canned pumpkin,libby's canned pumpkin
beef stock mix,beef stock mix
your favorite liqueur,your favorite liqueur
chicken-flavored vegetarian seasoning,chicken vegetarian seasoning
fine egg noodles,fine egg noodle
ginger in syrup,ginger in syrup
baby butter beans,baby butter bean
beef stock powder,beef stock powder
corn flakes cereal,corn flakes cereal
green cabbage head,green cabbage head
powdered coffee creamer,powdered coffee creamer
brown cardamom pods,brown cardamom pod
light asian vinaigrette,light asian vinaigrette
self-rising cornmeal mix,self-rising cornmeal mix
dry steak seasoning,dry steak seasoning
frozen snow peas,frozen snow pea
fresh snow peas,fresh snow pea
fresh snow pea,fresh snow pea
coleman's dry mustard,coleman's dry mustard
cooked converted rice,cooked converted rice
whole oat groats,whole oat groat
phyllo pastry sheets,phyllo pastry sheet
phyllo pastry sheet,phyllo pastry sheet
raspberry jelly crystals,raspberry jelly crystal
non-hydrogenated vegan margarine,non-hydrogenated vegan margarine
solid pack pumpkin,solid pack pumpkin
vanilla-flavored soy yogurt,vanilla soy yogurt
unbleached cane sugar,unbleached cane sugar
red burgundy wine,red burgundy wine
garlic alfredo sauce,garlic alfredo sauce
lean round steak,lean round steak
cinnamon baking chips,cinnamon baking chip
orange-flavored dried cranberries,orange dried cranberry
dried orange peel,dried orange peel
condensed minestrone soup,condensed minestrone soup
seasoned sea salt,seasoned sea salt
hot chocolate powder,hot chocolate powder
amarula cream liqueur,amarula cream liqueur
vegetarian blue cheese,vegetarian blue cheese
pectic enzyme powder,pectic enzyme powder
baby bok choy,baby bok choy
hersheys cocoa powder,s cocoa powder
broccoli slaw mix,broccoli slaw mix
whole grain mustard,whole grain mustard
beef baby food,beef baby food
roasted cashew nuts,roasted cashew nut
boneless beef sirloin,beef sirloin
beef sirloin,beef sirloin
lean lamb fillets,lean lamb fillet
candied orange peel,candied orange peel
pecorino romano cheese,pecorino romano cheese
dried whole thyme,dried whole thyme
cooked lasagna noodles,cooked lasagna noodle
frozen lima beans,frozen lima bean
green seedless grape,green seedless grape
green seedless grapes,green seedless grape
tropical fruit salad,tropical fruit salad
long-grain white rice,long-grain white rice
frozen cut okra,frozen cut okra
brown button mushrooms,brown button mushroom
brown button mushroom,brown button mushroom
cabbage coleslaw blend,cabbage coleslaw blend
soft coconut macaroon,soft coconut macaroon
soft coconut macaroons,soft coconut macaroon
reduced-fat blackberry yogurt,blackberry yogurt
blackberry yogurt,blackberry yogurt
coarse grain mustard,coarse grain mustard
reduced-fat potato chips,potato chip
potato chips,potato chip
miniature phyllo cups,ature phyllo cup
raw cashew nuts,raw cashew nut
pineapple gelatin mix,pineapple gelatin mix
de-fatted chicken stock,de-fatted chicken stock
fresh rosemary leaves,fresh rosemary leaf
fresh rosemary leaf,fresh rosemary leaf
fresh lasagna noodles,fresh lasagna noodle
vanilla bean seeds,vanilla bean seed
almond brickle chips,almond brickle chip
brown rice syrup,brown rice syrup
mexican chili beans,mexican chili bean
cabernet sauvignon wine,cabernet sauvignon wine
bacos bacon bits,bacos bacon bit
submarine sandwich bread,submarine sandwich bread
cream of wheat,cream of wheat
vegetarian bouillon powder,vegetarian bouillon powder
canned mandarin oranges,canned mandarin orange
lite firm tofu,lite firm tofu
lite extra-firm tofu,lite firm tofu
crusty hamburger bun,crusty hamburger bun
sparkling rose wine,sparkling rose wine
beef soup mix,beef soup mix
stone ground mustard,stone ground mustard
yellow cling peaches,yellow cling peach
pizza dough mix,pizza dough mix
petit beurre biscuits,petit beurre biscuit
lean ground meat,lean ground meat
sweet bean paste,sweet bean paste
hard-boiled egg yolks,hard-boiled egg yolk
no yolk noodles,no yolk noodle
sucanat with honey,sucanat
sucanat,sucanat
dry instant coffee,dry instant coffee
imported bittersweet chocolate,imported bittersweet chocolate
sweet marsala wine,sweet marsala wine
dried tart cherry,dried tart cherry
dried tart cherries,dried tart cherry
unsweetened apple cider,unsweetened apple cider
